,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,target
7212,0.9600997567176819,0.7082294225692749,0.0,0.009975062683224678,0.1546134650707245,0.20199501514434812,0.23940148949623108,0.2369077354669571,0.23192019760608676,0.24189525842666623,0.23940148949623108,0.24438902735710144,0.24438902735710144,0.2643391489982605,0.26932668685913086,0.2768079936504364,0.2892768085002899,0.31421446800231934,0.3341645896434784,0.34164589643478394,0.3715710639953613,0.3865336775779724,0.41645884513854975,0.42144638299942017,0.43640896677970886,0.42892768979072565,0.4339151978492737,0.4314214587211609,0.42144638299942017,0.40399003028869623,0.3915211856365204,0.37406483292579645,0.3491271734237671,0.3466334044933319,0.32418951392173767,0.3192020058631897,0.29925188422203064,0.30673316121101374,0.3117206990718841,0.3117206990718841,0.30673316121101374,0.29925188422203064,0.3117206990718841,0.31670823693275446,0.3192020058631897,0.32917705178260803,0.34164589643478394,0.31421446800231934,0.32668328285217285,0.3341645896434784,0.3341645896434784,0.35660848021507263,0.36159601807594294,0.35660848021507263,0.3441396653652191,0.34164589643478394,0.3216957747936249,0.32668328285217285,0.3466334044933319,0.37406483292579645,0.3815461397171021,0.3815461397171021,0.36658355593681335,0.3690772950649261,0.36159601807594294,0.3640897870063782,0.3591022491455078,0.35660848021507263,0.3591022491455078,0.3466334044933319,0.309226930141449,0.29675811529159546,0.30673316121101374,0.3216957747936249,0.32668328285217285,0.3366583585739136,0.3366583585739136,0.3341645896434784,0.30174562335014343,0.37406483292579645,0.6408977508544922,1.0,0.8653366565704346,0.2568578422069549,0.07231920212507248,0.17206983268260956,0.2768079936504364,0.3042393922805786,0.32668328285217285,0.3316708207130432,0.3366583585739136,0.35660848021507263,0.3466334044933319,0.35660848021507263,0.3640897870063782,0.3715710639953613,0.3840399086475372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10520,1.0,0.7662337422370911,0.41991341114044184,0.09523809701204303,0.10822510719299316,0.12987013161182404,0.15584415197372437,0.21212121844291687,0.2510822415351868,0.2294372320175171,0.21645021438598633,0.19913420081138608,0.2077922075986862,0.19913420081138608,0.190476194024086,0.18614718317985532,0.190476194024086,0.19480518996715543,0.160173162817955,0.15584415197372437,0.17316018044948575,0.160173162817955,0.1428571492433548,0.1428571492433548,0.14718614518642423,0.13852813839912415,0.12987013161182404,0.1038961037993431,0.1428571492433548,0.15584415197372437,0.1515151560306549,0.16883116960525513,0.19913420081138608,0.23376622796058652,0.27272728085517883,0.32034632563591003,0.38961037993431086,0.4285714328289032,0.41991341114044184,0.4155844151973724,0.41991341114044184,0.411255419254303,0.3852813839912415,0.35930734872818,0.380952388048172,0.37229436635971064,0.350649356842041,0.3290043175220489,0.34199133515357966,0.34199133515357966,0.33766233921051025,0.3160173296928406,0.34199133515357966,0.34199133515357966,0.3290043175220489,0.3246753215789795,0.34199133515357966,0.34199133515357966,0.3160173296928406,0.3116883039474488,0.33766233921051025,0.38961037993431086,0.3939394056797028,0.3852813839912415,0.3939394056797028,0.40692639350891113,0.42424243688583374,0.39826840162277216,0.380952388048172,0.3679653704166412,0.3246753215789795,0.29437229037284846,0.29437229037284846,0.2813852727413177,0.2510822415351868,0.25974026322364807,0.268398255109787,0.268398255109787,0.27272728085517883,0.2857142984867096,0.3073593080043793,0.43722942471504206,0.71861469745636,0.9826839566230773,0.7705627679824829,0.3160173296928406,0.0,0.09090909361839294,0.08225107938051222,0.13852813839912415,0.190476194024086,0.18614718317985532,0.1818181872367859,0.190476194024086,0.16883116960525513,0.1818181872367859,0.190476194024086,0.1818181872367859,0.160173162817955,0.160173162817955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16349,1.0,0.8797250986099243,0.4536082446575165,0.2302405536174774,0.12027491629123688,0.12027491629123688,0.08247422426939009,0.08591065555810928,0.05498281866312026,0.06529209762811661,0.034364260733127594,0.044673539698123925,0.03780068829655647,0.044673539698123925,0.034364260733127594,0.041237112134695046,0.034364260733127594,0.05841924250125885,0.05498281866312026,0.07216494530439375,0.04810996726155281,0.06529209762811661,0.044673539698123925,0.05841924250125885,0.05498281866312026,0.06529209762811661,0.06185567006468773,0.08247422426939009,0.08934707939624785,0.1168384850025177,0.12027491629123688,0.1443298906087875,0.1477663218975067,0.1649484485387802,0.15463916957378387,0.17182131111621857,0.17182131111621857,0.1890034377574921,0.15807560086250305,0.17182131111621857,0.16151203215122223,0.15807560086250305,0.1477663218975067,0.15807560086250305,0.13745704293251035,0.1683848798274994,0.13745704293251035,0.1512027531862259,0.1340206116437912,0.15463916957378387,0.1340206116437912,0.1683848798274994,0.15463916957378387,0.17182131111621857,0.15463916957378387,0.1683848798274994,0.15807560086250305,0.17182131111621857,0.1477663218975067,0.17182131111621857,0.1477663218975067,0.1512027531862259,0.1512027531862259,0.1512027531862259,0.13745704293251035,0.1477663218975067,0.12371134012937544,0.1477663218975067,0.1305841952562332,0.1443298906087875,0.1443298906087875,0.1683848798274994,0.1477663218975067,0.1512027531862259,0.1477663218975067,0.1683848798274994,0.1477663218975067,0.15807560086250305,0.14089347422122955,0.16151203215122223,0.14089347422122955,0.1958762854337692,0.41237112879753113,0.6563574075698853,0.9106529355049133,0.9518900513648986,0.7216494679450989,0.3024055063724518,0.1683848798274994,0.09621993452310562,0.07216494530439375,0.08247422426939009,0.05154639109969139,0.05841924250125885,0.03780068829655647,0.03780068829655647,0.013745704665780067,0.020618556067347527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6905,1.0,0.9172932505607605,0.664160430431366,0.2456140369176865,0.13283208012580872,0.1779448688030243,0.11528822034597395,0.07518796622753142,0.04761904850602149,0.04260651767253876,0.04511278122663498,0.06516290456056595,0.060150377452373505,0.05012531206011772,0.04260651767253876,0.04761904850602149,0.04010025039315224,0.035087719559669495,0.04010025039315224,0.05012531206011772,0.055137842893600464,0.030075188726186752,0.04761904850602149,0.060150377452373505,0.06516290456056595,0.055137842893600464,0.07017543911933899,0.08771929889917372,0.09022556245326996,0.0852130353450775,0.1077694222331047,0.12531328201293945,0.12781955301761627,0.13032580912113187,0.1353383511304855,0.1428571492433548,0.13283208012580872,0.1177944839000702,0.12531328201293945,0.14536340534687042,0.12531328201293945,0.11027568578720091,0.120300754904747,0.12280701845884325,0.11027568578720091,0.09523809701204303,0.09774436056613922,0.1077694222331047,0.08771929889917372,0.07268170267343521,0.08020050078630446,0.0852130353450775,0.07518796622753142,0.055137842893600464,0.07769423723220825,0.1077694222331047,0.10275689512491226,0.0852130353450775,0.10275689512491226,0.11027568578720091,0.11278195679187775,0.10275689512491226,0.11528822034597395,0.120300754904747,0.12781955301761627,0.13784460723400116,0.1779448688030243,0.20802004635334012,0.2255639135837555,0.21052631735801697,0.22305764257907867,0.22807016968727112,0.1979949921369553,0.1854636520147324,0.14786967635154724,0.13283208012580872,0.1177944839000702,0.1077694222331047,0.10526315867900848,0.11027568578720091,0.11278195679187775,0.09523809701204303,0.08270676434040068,0.027568921446800232,0.0,0.13283208012580872,0.4461152851581573,0.7543859481811523,0.9649122953414917,0.9974937438964845,0.8696742057800293,0.45614033937454224,0.14786967635154724,0.15288220345973969,0.18045112490653992,0.11278195679187775,0.05764411017298698,0.060150377452373505,0.05764411017298698,0.07769423723220825,0.08771929889917372,0.06265664100646973,0.055137842893600464,0.060150377452373505,0.06516290456056595,0.060150377452373505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11865,1.0,0.817120611667633,0.5019454956054688,0.1750972718000412,0.03112840466201305,0.08560311049222946,0.19455252587795255,0.26070037484169006,0.2529182732105255,0.2723735272884369,0.2762645781040192,0.287937730550766,0.29182878136634827,0.31128403544425964,0.3035019338130951,0.34241244196891785,0.34241244196891785,0.39299610257148737,0.3891050517559052,0.4280155599117279,0.44357976317405695,0.486381322145462,0.49805447459220886,0.5447470545768738,0.5603112578392029,0.5836575627326965,0.6070038676261902,0.6225680708885193,0.6498054265975952,0.661478579044342,0.6147859692573547,0.5836575627326965,0.5097275972366333,0.4708171188831329,0.4046692550182343,0.3891050517559052,0.3579766452312469,0.3579766452312469,0.3346303403377533,0.3346303403377533,0.31906613707542414,0.34241244196891785,0.330739289522171,0.3501945436000824,0.32295718789100647,0.3346303403377533,0.32295718789100647,0.330739289522171,0.32684823870658875,0.330739289522171,0.31906613707542414,0.32295718789100647,0.31906613707542414,0.330739289522171,0.3151750862598419,0.32684823870658875,0.3035019338130951,0.32295718789100647,0.287937730550766,0.30739298462867737,0.29571983218193054,0.2996108829975128,0.2723735272884369,0.29571983218193054,0.28015562891960144,0.29182878136634827,0.2723735272884369,0.287937730550766,0.2723735272884369,0.2996108829975128,0.2996108829975128,0.32295718789100647,0.3151750862598419,0.34241244196891785,0.3346303403377533,0.34630349278450007,0.31906613707542414,0.31128403544425964,0.2762645781040192,0.29182878136634827,0.25680932402610773,0.2762645781040192,0.24902723729610443,0.24124513566493988,0.23346303403377527,0.2373540848493576,0.2256809324026108,0.24124513566493988,0.22178988158702848,0.22957198321819303,0.22178988158702848,0.23346303403377527,0.21789883077144623,0.24124513566493988,0.21789883077144623,0.2373540848493576,0.24124513566493988,0.2684824764728546,0.30739298462867737,0.4124513566493988,0.4941634237766266,0.4902723729610443,0.34630349278450007,0.3891050517559052,0.6459143757820128,0.9105058312416077,0.9027237296104432,0.6653696298599243,0.38132295012474066,0.1245136186480522,0.0,0.023346303030848503,0.10505836457014084,0.18287937343120572,0.18287937343120572,0.2062256783246994,0.2062256783246994,0.22957198321819303,0.2256809324026108,0.24124513566493988,0.24124513566493988,0.26070037484169006,0.25680932402610773,0.2723735272884369,0.29182878136634827,0.30739298462867737,0.3346303403377533,0.3618676960468292,0.36575874686241144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,0.9705882072448729,0.8790849447250366,0.49019607901573187,0.0,0.09803921729326248,0.24836601316928864,0.3660130798816681,0.3986928164958954,0.4444444477558136,0.45751634240150446,0.4379085004329681,0.4542483687400818,0.49346405267715454,0.49346405267715454,0.5261437892913817,0.5228758454322815,0.5588235259056091,0.5784313678741455,0.6503267884254456,0.6535947918891907,0.7058823704719543,0.6895424723625183,0.6928104758262633,0.6993464231491089,0.6895424723625183,0.686274528503418,0.6470588445663452,0.584967315196991,0.5816993713378905,0.5,0.5,0.45751634240150446,0.47385621070861816,0.4509803950786591,0.45751634240150446,0.44771242141723633,0.4509803950786591,0.45751634240150446,0.4444444477558136,0.4281045794487,0.4803921580314636,0.4803921580314636,0.5,0.5,0.5130718946456909,0.49346405267715454,0.5,0.4705882370471954,0.4444444477558136,0.45751634240150446,0.44771242141723633,0.40196079015731806,0.4215686321258545,0.4248366057872772,0.4281045794487,0.4313725531101226,0.4313725531101226,0.41830065846443176,0.4281045794487,0.4084967374801636,0.44117647409439087,0.44117647409439087,0.41830065846443176,0.37908497452735906,0.5032680034637451,0.7124183177947998,0.9640522599220275,1.0,0.529411792755127,0.05228758230805397,0.14052288234233856,0.2875817120075226,0.4052287638187408,0.4444444477558136,0.4444444477558136,0.4281045794487,0.5,0.49346405267715454,0.5196078419685364,0.516339898109436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17997,1.0,0.8556337952613831,0.4683098495006561,0.19014084339141843,0.11619718372821808,0.07746478915214537,0.07394365966320038,0.059859156608581536,0.04577464610338211,0.0422535203397274,0.0422535203397274,0.04577464610338211,0.0422535203397274,0.035211268812417984,0.04577464610338211,0.03169013932347298,0.028169013559818268,0.017605634406208992,0.02464788779616356,0.02464788779616356,0.02464788779616356,0.035211268812417984,0.03169013932347298,0.02464788779616356,0.04577464610338211,0.04929577559232712,0.056338027119636536,0.07042253762483597,0.09859155118465424,0.11619718372821808,0.13028168678283691,0.15140844881534576,0.15845070779323575,0.1619718372821808,0.1619718372821808,0.15140844881534576,0.15492957830429077,0.15845070779323575,0.15140844881534576,0.15845070779323575,0.15140844881534576,0.14788731932640076,0.14788731932640076,0.15140844881534576,0.15492957830429077,0.1619718372821808,0.1654929518699646,0.1725352108478546,0.17957746982574463,0.1725352108478546,0.1725352108478546,0.1725352108478546,0.15845070779323575,0.15492957830429077,0.15845070779323575,0.15140844881534576,0.15140844881534576,0.14788731932640076,0.13732394576072693,0.1408450752496719,0.15140844881534576,0.15492957830429077,0.1654929518699646,0.15140844881534576,0.15845070779323575,0.17605634033679962,0.1619718372821808,0.1725352108478546,0.1725352108478546,0.15845070779323575,0.15845070779323575,0.15492957830429077,0.15140844881534576,0.14436618983745575,0.1408450752496719,0.19366197288036344,0.4542253613471985,0.7183098793029785,0.9190140962600707,0.8732394576072691,0.5316901206970215,0.21126760542392728,0.13380281627178192,0.11619718372821808,0.09507042169570921,0.08802817016839981,0.07394365966320038,0.056338027119636536,0.056338027119636536,0.028169013559818268,0.0211267601698637,0.0211267601698637,0.01056338008493185,0.0,0.007042253389954567,0.007042253389954567,0.0035211266949772835,0.02464788779616356,0.01056338008493185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10923,1.0,0.959999978542328,0.691428542137146,0.3790476322174072,0.2761904895305633,0.25904762744903564,0.20380952954292297,0.17714285850524902,0.18095238506793973,0.17523810267448425,0.16761904954910278,0.15809524059295654,0.15619046986103055,0.1599999964237213,0.15238095819950104,0.1485714316368103,0.14476190507411957,0.14476190507411957,0.12761904299259183,0.1180952414870262,0.11047618836164474,0.09904761612415312,0.07619047909975053,0.060952380299568176,0.041904762387275696,0.03238095343112945,0.013333333656191824,0.0,0.0019047618843615053,0.009523809887468817,0.028571428731083866,0.053333334624767297,0.09142857044935225,0.1257142871618271,0.15619046986103055,0.18095238506793973,0.20571428537368772,0.22666667401790616,0.22857142984867093,0.23047618567943573,0.22476190328598025,0.23238095641136167,0.23238095641136167,0.22666667401790616,0.2380952388048172,0.239999994635582,0.23238095641136167,0.22285714745521543,0.23047618567943573,0.239999994635582,0.26476189494132996,0.28190475702285767,0.2914285659790039,0.3199999928474426,0.3619047701358795,0.3466666638851166,0.3333333432674408,0.3447619080543518,0.3104761838912964,0.2666666805744171,0.24571429193019864,0.24190476536750796,0.22285714745521543,0.21904762089252472,0.22857142984867093,0.2361904829740524,0.22666667401790616,0.23047618567943573,0.3447619080543518,0.569523811340332,0.7847619056701661,0.9561904668807985,0.959999978542328,0.7276190519332885,0.38476189970970154,0.2495238035917282,0.23047618567943573,0.19428572058677676,0.16952380537986755,0.1657142788171768,0.16761904954910278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11428,0.975728154182434,0.9490291476249696,0.667475700378418,0.223300963640213,0.11407767236232756,0.15776698291301727,0.1019417494535446,0.03883495181798935,0.031553398817777634,0.055825240910053246,0.07281553745269774,0.06310679763555527,0.05339805781841278,0.04368932172656059,0.055825240910053246,0.04368932172656059,0.04854368790984154,0.05825242772698402,0.06553398072719574,0.046116504818201065,0.04368932172656059,0.055825240910053246,0.05339805781841278,0.06310679763555527,0.06310679763555527,0.06796116381883621,0.07524272054433823,0.07524272054433823,0.07766990363597868,0.09223300963640212,0.121359221637249,0.11407767236232756,0.1262135952711105,0.14077669382095337,0.1553398072719574,0.14805825054645538,0.14320388436317444,0.15048544108867645,0.15291261672973633,0.1383495181798935,0.13349515199661255,0.1383495181798935,0.14320388436317444,0.13349515199661255,0.1262135952711105,0.1286407709121704,0.1262135952711105,0.1116504818201065,0.09708737581968307,0.10922329872846603,0.11893203854560852,0.10436893254518508,0.09951456636190414,0.10436893254518508,0.11893203854560852,0.10922329872846603,0.10922329872846603,0.1116504818201065,0.1286407709121704,0.121359221637249,0.11650485545396803,0.13106796145439148,0.1286407709121704,0.12378640472888947,0.121359221637249,0.1456310749053955,0.1650485396385193,0.16747573018074036,0.19417475163936612,0.22087378799915316,0.24757280945777893,0.23786407709121704,0.22087378799915316,0.223300963640213,0.223300963640213,0.1820388287305832,0.1456310749053955,0.1116504818201065,0.11893203854560852,0.10922329872846603,0.09708737581968307,0.11407767236232756,0.11650485545396803,0.08495145291090012,0.03883495181798935,0.0,0.13592232763767242,0.44417476654052734,0.7135922312736511,0.9320388436317443,1.0,0.9126213788986206,0.5436893105506897,0.15776698291301727,0.14805825054645538,0.1820388287305832,0.09466019272804259,0.06553398072719574,0.060679610818624496,0.07038834691047668,0.05825242772698402,0.06310679763555527,0.07766990363597868,0.07038834691047668,0.06553398072719574,0.06796116381883621,0.07766990363597868,0.06310679763555527,0.055825240910053246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12625,1.0,0.7066115736961365,0.18595041334629056,0.03719008341431618,0.07438016682863235,0.07851240038871765,0.06198346987366676,0.1446280926465988,0.13223139941692352,0.09504131972789763,0.09917355328798294,0.1652892529964447,0.23140496015548703,0.27272728085517883,0.26446279883384705,0.26446279883384705,0.23140496015548703,0.25619834661483765,0.26033058762550354,0.26859503984451294,0.28925618529319763,0.26859503984451294,0.26446279883384705,0.2933884263038635,0.3099173605442047,0.2933884263038635,0.2933884263038635,0.3388429880142212,0.32231405377388,0.32231405377388,0.3595041334629059,0.39669421315193176,0.41735535860061646,0.4297520518302917,0.4256198406219482,0.4793388545513153,0.49173554778099055,0.49173554778099055,0.5,0.5123966932296753,0.4834710657596588,0.4214875996112824,0.4256198406219482,0.4049586653709412,0.3595041334629059,0.31818181276321406,0.3140496015548706,0.2933884263038635,0.2933884263038635,0.26859503984451294,0.25619834661483765,0.26446279883384705,0.28512397408485407,0.26859503984451294,0.26446279883384705,0.28099173307418823,0.28512397408485407,0.23966942727565765,0.24793387949466705,0.28925618529319763,0.3057851195335388,0.28512397408485407,0.28512397408485407,0.28099173307418823,0.30165287852287287,0.2975206673145294,0.26033058762550354,0.2933884263038635,0.3099173605442047,0.26859503984451294,0.26033058762550354,0.27272728085517883,0.26446279883384705,0.2520661056041717,0.27272728085517883,0.28512397408485407,0.25619834661483765,0.23966942727565765,0.24380165338516235,0.26033058762550354,0.28512397408485407,0.25619834661483765,0.23553718626499176,0.26446279883384705,0.27685949206352234,0.2520661056041717,0.26033058762550354,0.25619834661483765,0.24380165338516235,0.24380165338516235,0.27272728085517883,0.26033058762550354,0.2520661056041717,0.23966942727565765,0.24380165338516235,0.26446279883384705,0.24380165338516235,0.24380165338516235,0.26446279883384705,0.24793387949466705,0.2272727340459824,0.24793387949466705,0.25619834661483765,0.27272728085517883,0.25619834661483765,0.23140496015548703,0.23966942727565765,0.26446279883384705,0.24380165338516235,0.2272727340459824,0.24380165338516235,0.27272728085517883,0.26859503984451294,0.23140496015548703,0.23966942727565765,0.2520661056041717,0.27685949206352234,0.26033058762550354,0.24793387949466705,0.26446279883384705,0.28099173307418823,0.26033058762550354,0.21900826692581177,0.26446279883384705,0.27685949206352234,0.27272728085517883,0.26446279883384705,0.26859503984451294,0.2520661056041717,0.26033058762550354,0.27272728085517883,0.2975206673145294,0.31818181276321406,0.2975206673145294,0.30165287852287287,0.3429751992225647,0.3677685856819153,0.3512396812438965,0.32231405377388,0.32231405377388,0.3264462947845459,0.30165287852287287,0.3140496015548706,0.31818181276321406,0.28925618529319763,0.23553718626499176,0.23140496015548703,0.27685949206352234,0.26033058762550354,0.23553718626499176,0.23553718626499176,0.24380165338516235,0.26446279883384705,0.26033058762550354,0.23966942727565765,0.27685949206352234,0.2975206673145294,0.3305785059928894,0.40082645416259766,0.6404958963394165,0.9462810158729552,0.8140496015548706,0.22314049303531647,0.0,0.041322313249111176,0.07024793326854706,0.07024793326854706,0.10330578684806824,0.1528925597667694,0.10743801295757292,0.10743801295757292,0.1652892529964447,0.22314049303531647,0.27272728085517883,0.2933884263038635,0.28512397408485407,0.27685949206352234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
